date    ,name           ,long.         
16.11.2024,Venus          , 275.0388228
16.11.2024,Mars           , 123.4749039
16.11.2024,Jupiter        , 79.0653888
16.11.2024,Saturn         , 342.6927563
16.11.2024,Uranus         , 55.2876918
16.11.2024,Neptune        , 357.2666181
16.11.2024,Pluto          , 299.9333425
17.11.2024,Sun            , 235.1260066
17.11.2024,Mercury        , 257.5192941
17.11.2024,Venus          , 276.2266161
17.11.2024,Mars           , 123.7126684
17.11.2024,Jupiter        , 78.9517511
17.11.2024,Saturn         , 342.6943577
17.11.2024,Uranus         , 55.2460338
17.11.2024,Neptune        , 357.2548261
17.11.2024,Pluto          , 299.9499950
18.11.2024,Sun            , 236.1340207
18.11.2024,Mercury        , 258.4599456
18.11.2024,Venus          , 277.4132808
18.11.2024,Mars           , 123.9408643
18.11.2024,Jupiter        , 78.8361238
18.11.2024,Saturn         , 342.6977273
18.11.2024,Uranus         , 55.2043817
18.11.2024,Neptune        , 357.2435528
18.11.2024,Pluto          , 299.9670837
19.11.2024,Sun            , 237.1425092
19.11.2024,Mercury        , 259.3324755
19.11.2024,Venus          , 278.5987887
19.11.2024,Mars           , 124.1592685
19.11.2024,Jupiter        , 78.7185723
19.11.2024,Saturn         , 342.7028567
19.11.2024,Uranus         , 55.1627429
19.11.2024,Neptune        , 357.2327930
19.11.2024,Pluto          , 299.9845952
20.11.2024,Sun            , 238.1514709
20.11.2024,Mercury        , 260.1280513
20.11.2024,Venus          , 279.7831112
20.11.2024,Mars           , 124.3676536
20.11.2024,Jupiter        , 78.5991658
20.11.2024,Saturn         , 342.7097390
20.11.2024,Uranus         , 55.1211259
20.11.2024,Neptune        , 357.2225431
20.11.2024,Pluto          , 300.0025173
21.11.2024,Sun            , 239.1609037
21.11.2024,Mercury        , 260.8368355
21.11.2024,Venus          , 280.9662204
21.11.2024,Mars           , 124.5657933
21.11.2024,Jupiter        , 78.4779801
21.11.2024,Saturn         , 342.7183703
21.11.2024,Uranus         , 55.0795431
21.11.2024,Neptune        , 357.2128025
21.11.2024,Pluto          , 300.0208409
22.11.2024,Sun            , 240.1708050
22.11.2024,Mercury        , 261.4479869
22.11.2024,Venus          , 282.1480885
22.11.2024,Mars           , 124.7534637
22.11.2024,Jupiter        , 78.3550977
22.11.2024,Saturn         , 342.7287500
22.11.2024,Uranus         , 55.0380109
22.11.2024,Neptune        , 357.2035745
22.11.2024,Pluto          , 300.0395606
23.11.2024,Sun            , 241.1811713
23.11.2024,Mercury        , 261.9497235
23.11.2024,Venus          , 283.3286872
23.11.2024,Mars           , 124.9304442
23.11.2024,Jupiter        , 78.2306069
23.11.2024,Saturn         , 342.7408800
23.11.2024,Uranus         , 54.9965489
23.11.2024,Neptune        , 357.1948652
23.11.2024,Pluto          , 300.0586739
24.11.2024,Sun            , 242.1919981
24.11.2024,Mercury        , 262.3294775
24.11.2024,Venus          , 284.5079860
24.11.2024,Mars           , 125.0965176
24.11.2024,Jupiter        , 78.1046011
24.11.2024,Saturn         , 342.7547636
24.11.2024,Uranus         , 54.9551786
24.11.2024,Neptune        , 357.1866822
24.11.2024,Pluto          , 300.0781798
25.11.2024,Sun            , 243.2032792
25.11.2024,Mercury        , 262.5741799
25.11.2024,Venus          , 285.6859523
25.11.2024,Mars           , 125.2514695
25.11.2024,Jupiter        , 77.9771770
25.11.2024,Saturn         , 342.7704044
25.11.2024,Uranus         , 54.9139229
25.11.2024,Neptune        , 357.1790344
25.11.2024,Pluto          , 300.0980782
26.11.2024,Sun            , 244.2150072
26.11.2024,Mercury        , 262.6707202
26.11.2024,Venus          , 286.8625506
26.11.2024,Mars           , 125.3950888
26.11.2024,Jupiter        , 77.8484349
26.11.2024,Saturn         , 342.7878060
26.11.2024,Uranus         , 54.8728053
26.11.2024,Neptune        , 357.1719308
26.11.2024,Pluto          , 300.1183695
27.11.2024,Sun            , 245.2271724
27.11.2024,Mercury        , 262.6066250
27.11.2024,Venus          , 288.0377421
27.11.2024,Mars           , 125.5271676
27.11.2024,Jupiter        , 77.7184770
27.11.2024,Saturn         , 342.8069712
27.11.2024,Uranus         , 54.8318496
27.11.2024,Neptune        , 357.1653803
27.11.2024,Pluto          , 300.1390539
28.11.2024,Sun            , 246.2397630
28.11.2024,Mercury        , 262.3709955
28.11.2024,Venus          , 289.2114840
28.11.2024,Mars           , 125.6475019
28.11.2024,Jupiter        , 77.5874079
28.11.2024,Saturn         , 342.8279020
28.11.2024,Uranus         , 54.7910792
28.11.2024,Neptune        , 357.1593915
28.11.2024,Pluto          , 300.1601311
29.11.2024,Sun            , 247.2527646
29.11.2024,Mercury        , 261.9557205
29.11.2024,Venus          , 290.3837290
29.11.2024,Mars           , 125.7558918
29.11.2024,Jupiter        , 77.4553330
29.11.2024,Saturn         , 342.8505987
29.11.2024,Uranus         , 54.7505167
29.11.2024,Neptune        , 357.1539715
29.11.2024,Pluto          , 300.1815998
30.11.2024,Sun            , 248.2661591
30.11.2024,Mercury        , 261.3569332
30.11.2024,Venus          , 291.5544244
30.11.2024,Mars           , 125.8521422
30.11.2024,Jupiter        , 77.3223582
30.11.2024,Saturn         , 342.8750591
30.11.2024,Uranus         , 54.7101832
30.11.2024,Neptune        , 357.1491259
30.11.2024,Pluto          , 300.2034568
01.12.2024,Sun            , 249.2799254
01.12.2024,Mercury        , 260.5766114
01.12.2024,Venus          , 292.7235114
01.12.2024,Mars           , 125.9360636
01.12.2024,Jupiter        , 77.1885897
01.12.2024,Saturn         , 342.9012787
01.12.2024,Uranus         , 54.6700979
01.12.2024,Neptune        , 357.1448582
01.12.2024,Pluto          , 300.2256970
02.12.2024,Sun            , 250.2940385
02.12.2024,Mercury        , 259.6241205
02.12.2024,Venus          , 293.8909247
02.12.2024,Mars           , 126.0074730
02.12.2024,Jupiter        , 77.0541328
02.12.2024,Saturn         , 342.9292499
02.12.2024,Uranus         , 54.6302780
02.12.2024,Neptune        , 357.1411695
02.12.2024,Pluto          , 300.2483132
03.12.2024,Sun            , 251.3084701
03.12.2024,Mercury        , 258.5174066
03.12.2024,Venus          , 295.0565918
03.12.2024,Mars           , 126.0661953
03.12.2024,Jupiter        , 76.9190918
03.12.2024,Saturn         , 342.9589618
03.12.2024,Uranus         , 54.5907381
03.12.2024,Neptune        , 357.1380582
03.12.2024,Pluto          , 300.2712953
04.12.2024,Sun            , 252.3231899
04.12.2024,Mercury        , 257.2834855
04.12.2024,Venus          , 296.2204341
04.12.2024,Mars           , 126.1120643
04.12.2024,Jupiter        , 76.7835707
04.12.2024,Saturn         , 342.9904011
04.12.2024,Uranus         , 54.5514913
04.12.2024,Neptune        , 357.1355209
04.12.2024,Pluto          , 300.2946317
05.12.2024,Sun            , 253.3381669
05.12.2024,Mercury        , 255.9579030
05.12.2024,Venus          , 297.3823677
05.12.2024,Mars           , 126.1449247
05.12.2024,Jupiter        , 76.6476731
05.12.2024,Saturn         , 343.0235529
05.12.2024,Uranus         , 54.5125494
05.12.2024,Neptune        , 357.1335531
05.12.2024,Pluto          , 300.3183099
06.12.2024,Sun            , 254.3533721
06.12.2024,Mercury        , 254.5829994
06.12.2024,Venus          , 298.5423052
06.12.2024,Mars           , 126.1646339
06.12.2024,Jupiter        , 76.5115035
06.12.2024,Saturn         , 343.0584020
06.12.2024,Uranus         , 54.4739249
06.12.2024,Neptune        , 357.1321506
06.12.2024,Pluto          , 300.3423178
07.12.2024,Sun            , 255.3687798
07.12.2024,Mercury        , 253.2050742
07.12.2024,Venus          , 299.7001577
07.12.2024,Mars           , 126.1710632
07.12.2024,Jupiter        , 76.3751685
07.12.2024,Saturn         , 343.0949344
07.12.2024,Uranus         , 54.4356320
07.12.2024,Neptune        , 357.1313111
07.12.2024,Pluto          , 300.3666453
08.12.2024,Sun            , 256.3843706
08.12.2024,Mercury        , 251.8708514
08.12.2024,Venus          , 300.8558362
08.12.2024,Mars           , 126.1640990
08.12.2024,Jupiter        , 76.2387769
08.12.2024,Saturn         , 343.1331386
08.12.2024,Uranus         , 54.3976876
08.12.2024,Neptune        , 357.1310349
08.12.2024,Pluto          , 300.3912856
09.12.2024,Sun            , 257.4001319
09.12.2024,Mercury        , 250.6238587
09.12.2024,Venus          , 302.0092534
09.12.2024,Mars           , 126.1436425
09.12.2024,Jupiter        , 76.1024403
09.12.2024,Saturn         , 343.1730059
09.12.2024,Uranus         , 54.3601119
09.12.2024,Neptune        , 357.1313259
09.12.2024,Pluto          , 300.4162353
10.12.2024,Sun            , 258.4160587
10.12.2024,Mercury        , 249.5013600
10.12.2024,Venus          , 303.1603245
10.12.2024,Mars           , 126.1096088
10.12.2024,Jupiter        , 75.9662724
10.12.2024,Saturn         , 343.2145306
10.12.2024,Uranus         , 54.3229280
10.12.2024,Neptune        , 357.1321912
10.12.2024,Pluto          , 300.4414947
11.12.2024,Sun            , 259.4321532
11.12.2024,Mercury        , 248.5323162
11.12.2024,Venus          , 304.3089667
11.12.2024,Mars           , 126.0619248
11.12.2024,Jupiter        , 75.8303872
11.12.2024,Saturn         , 343.2577091
11.12.2024,Uranus         , 54.2861609
11.12.2024,Neptune        , 357.1336396
11.12.2024,Pluto          , 300.4670661
12.12.2024,Sun            , 260.4484225
12.12.2024,Mercury        , 247.7365498
12.12.2024,Venus          , 305.4550984
12.12.2024,Mars           , 126.0005256
12.12.2024,Jupiter        , 75.6948971
12.12.2024,Saturn         , 343.3025371
12.12.2024,Uranus         , 54.2498350
12.12.2024,Neptune        , 357.1356801
12.12.2024,Pluto          , 300.4929520
13.12.2024,Sun            , 261.4648755
13.12.2024,Mercury        , 247.1250102
13.12.2024,Venus          , 306.5986375
13.12.2024,Mars           , 125.9253511
13.12.2024,Jupiter        , 75.5599089
13.12.2024,Saturn         , 343.3490074
13.12.2024,Uranus         , 54.2139711
13.12.2024,Neptune        , 357.1383181
13.12.2024,Pluto          , 300.5191520
14.12.2024,Sun            , 262.4815202
14.12.2024,Mercury        , 246.7008415
14.12.2024,Venus          , 307.7394995
14.12.2024,Mars           , 125.8363436
14.12.2024,Jupiter        , 75.4255231
14.12.2024,Saturn         , 343.3971080
14.12.2024,Uranus         , 54.1785845
14.12.2024,Neptune        , 357.1415540
14.12.2024,Pluto          , 300.5456604
15.12.2024,Sun            , 263.4983619
15.12.2024,Mercury        , 246.4608945
15.12.2024,Venus          , 308.8775979
15.12.2024,Mars           , 125.7334488
15.12.2024,Jupiter        , 75.2918326
15.12.2024,Saturn         , 343.4468213
15.12.2024,Uranus         , 54.1436847
15.12.2024,Neptune        , 357.1453826
15.12.2024,Pluto          , 300.5724664
16.12.2024,Sun            , 264.5154030
16.12.2024,Mercury        , 246.3973646
16.12.2024,Venus          , 310.0128441
16.12.2024,Mars           , 125.6166199
16.12.2024,Jupiter        , 75.1589259
16.12.2024,Saturn         , 343.4981264
16.12.2024,Uranus         , 54.1092772
16.12.2024,Neptune        , 357.1497946
16.12.2024,Pluto          , 300.5995550
17.12.2024,Sun            , 265.5326443
17.12.2024,Mercury        , 246.4993268
17.12.2024,Venus          , 311.1451499
17.12.2024,Mars           , 125.4858244
17.12.2024,Jupiter        , 75.0268897
17.12.2024,Saturn         , 343.5510017
17.12.2024,Uranus         , 54.0753663
17.12.2024,Neptune        , 357.1547800
17.12.2024,Pluto          , 300.6269105
18.12.2024,Sun            , 266.5500865
18.12.2024,Mercury        , 246.7540394
18.12.2024,Venus          , 312.2744284
18.12.2024,Mars           , 125.3410510
18.12.2024,Jupiter        , 74.8958127
18.12.2024,Saturn         , 343.6054280
18.12.2024,Uranus         , 54.0419587
18.12.2024,Neptune        , 357.1603309
18.12.2024,Pluto          , 300.6545191
19.12.2024,Sun            , 267.5677308
19.12.2024,Mercury        , 247.1479678
19.12.2024,Venus          , 313.4005937
19.12.2024,Mars           , 125.1823159
19.12.2024,Jupiter        , 74.7657874
19.12.2024,Saturn         , 343.6613895
19.12.2024,Uranus         , 54.0090646
19.12.2024,Neptune        , 357.1664430
19.12.2024,Pluto          , 300.6823709
20.12.2024,Sun            , 268.5855785
20.12.2024,Mercury        , 247.6675353
20.12.2024,Venus          , 314.5235600
20.12.2024,Mars           , 125.0096666
20.12.2024,Jupiter        , 74.6369101
20.12.2024,Saturn         , 343.7188744
20.12.2024,Uranus         , 53.9766981
20.12.2024,Neptune        , 357.1731157
20.12.2024,Pluto          , 300.7104593
21.12.2024,Sun            , 269.6036305
21.12.2024,Mercury        , 248.2996364
21.12.2024,Venus          , 315.6432392
21.12.2024,Mars           , 124.8231836
21.12.2024,Jupiter        , 74.5092797
21.12.2024,Saturn         , 343.7778736
21.12.2024,Uranus         , 53.9448763
21.12.2024,Neptune        , 357.1803511
21.12.2024,Pluto          , 300.7387807
22.12.2024,Sun            , 270.6218861
22.12.2024,Mercury        , 249.0319600
22.12.2024,Venus          , 316.7595399
22.12.2024,Mars           , 124.6229817
22.12.2024,Jupiter        , 74.3829963
22.12.2024,Saturn         , 343.8383789
22.12.2024,Uranus         , 53.9136176
22.12.2024,Neptune        , 357.1881530
22.12.2024,Pluto          , 300.7673328
23.12.2024,Sun            , 271.6403424
23.12.2024,Mercury        , 249.8531690
23.12.2024,Venus          , 317.8723655
23.12.2024,Mars           , 124.4092110
23.12.2024,Jupiter        , 74.2581603
23.12.2024,Saturn         , 343.9003827
23.12.2024,Uranus         , 53.8829412
23.12.2024,Neptune        , 357.1965253
23.12.2024,Pluto          , 300.7961140
24.12.2024,Sun            , 272.6589943
24.12.2024,Mercury        , 250.7529784
24.12.2024,Venus          , 318.9816136
24.12.2024,Mars           , 124.1820575
24.12.2024,Jupiter        , 74.1348710
24.12.2024,Saturn         , 343.9638770
24.12.2024,Uranus         , 53.8528662
24.12.2024,Neptune        , 357.2054721
24.12.2024,Pluto          , 300.8251225
25.12.2024,Sun            , 273.6778340
25.12.2024,Mercury        , 251.7221615
25.12.2024,Venus          , 320.0871756
25.12.2024,Mars           , 123.9417439
25.12.2024,Jupiter        , 74.0132266
25.12.2024,Saturn         , 344.0288530
25.12.2024,Uranus         , 53.8234110
25.12.2024,Neptune        , 357.2149968
25.12.2024,Pluto          , 300.8543559
26.12.2024,Sun            , 274.6968509
26.12.2024,Mercury        , 252.7525130
26.12.2024,Venus          , 321.1889361
26.12.2024,Mars           , 123.6885310
26.12.2024,Jupiter        , 73.8933230
26.12.2024,Saturn         , 344.0953005
26.12.2024,Uranus         , 53.7945931
26.12.2024,Neptune        , 357.2251017
26.12.2024,Pluto          , 300.8838110
27.12.2024,Sun            , 275.7160312
27.12.2024,Mercury        , 253.8367836
27.12.2024,Venus          , 322.2867721
27.12.2024,Mars           , 123.4227179
27.12.2024,Jupiter        , 73.7752538
27.12.2024,Saturn         , 344.1632080
27.12.2024,Uranus         , 53.7664287
27.12.2024,Neptune        , 357.2357877
27.12.2024,Pluto          , 300.9134831
28.12.2024,Sun            , 276.7353572
28.12.2024,Mercury        , 254.9686016
28.12.2024,Venus          , 323.3805517
28.12.2024,Mars           , 123.1446436
28.12.2024,Jupiter        , 73.6591097
28.12.2024,Saturn         , 344.2325616
28.12.2024,Uranus         , 53.7389320
28.12.2024,Neptune        , 357.2470542
28.12.2024,Pluto          , 300.9433661
29.12.2024,Sun            , 277.7548068
29.12.2024,Mercury        , 256.1423892
29.12.2024,Venus          , 324.4701334
29.12.2024,Mars           , 122.8546868
29.12.2024,Jupiter        , 73.5449775
29.12.2024,Saturn         , 344.3033451
29.12.2024,Uranus         , 53.7121152
29.12.2024,Neptune        , 357.2588979
29.12.2024,Pluto          , 300.9734514
30.12.2024,Sun            , 278.7743535
30.12.2024,Mercury        , 257.3532788
30.12.2024,Venus          , 325.5553650
30.12.2024,Mars           , 122.5532673
30.12.2024,Jupiter        , 73.4329404
30.12.2024,Saturn         , 344.3755394
30.12.2024,Uranus         , 53.6859878
30.12.2024,Neptune        , 357.2713132
30.12.2024,Pluto          , 301.0037282
31.12.2024,Sun            , 279.7939662
31.12.2024,Mercury        , 258.5970342
31.12.2024,Venus          , 326.6360823
31.12.2024,Mars           , 122.2408454
31.12.2024,Jupiter        , 73.3230770
31.12.2024,Saturn         , 344.4491226
31.12.2024,Uranus         , 53.6605567
31.12.2024,Neptune        , 357.2842921
31.12.2024,Pluto          , 301.0341833
01.01.2025,Sun            , 280.8136108
01.01.2025,Mercury        , 259.8699780
01.01.2025,Venus          , 327.7121095
01.01.2025,Mars           , 121.9179229
01.01.2025,Jupiter        , 73.2154625
01.01.2025,Saturn         , 344.5240708
01.01.2025,Uranus         , 53.6358272
01.01.2025,Neptune        , 357.2978247
01.01.2025,Pluto          , 301.0648018
02.01.2025,Sun            , 281.8332522
02.01.2025,Mercury        , 261.1689267
02.01.2025,Venus          , 328.7832603
02.01.2025,Mars           , 121.5850427
